DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,EventName,elo_before,elo_after,DriverChampionshipPosition,TeamChampionshipPoints,DriverWinsCount,DriverWinsCount_before,DriverPointsBefore,TeamPointsBefore
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1000.0,1001.0,20,0,0,0,0,0
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,973.0,969.0,16,30,0,0,0,18
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,990.0,983.0,19,0,0,0,0,0
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1000.0,996.0,17,6,0,0,0,6
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1062.0,1047.0,9,6,0,0,6,6
22,Y TSUNODA,TSU,tsunoda,Racing Bulls,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1035.0,1020.0,15,0,0,0,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1144.0,1149.0,1,70,1,1,25,27
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1222.0,1227.0,3,50,0,0,15,27
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1343.0,1342.0,2,30,0,0,18,18
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,995.0,1006.0,7,14,0,0,0,0
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1009.0,1014.0,5,50,0,0,12,27
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1169.0,1169.0,6,17,0,0,10,10
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,987.0,988.0,10,14,0,0,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,985.0,987.0,8,10,0,0,8,8
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18.0,D,6.0,,,,,Disqualified,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1141.0,1141.0,11,5,0,0,4,5
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19.0,D,5.0,,,,,Disqualified,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1154.0,1154.0,12,5,0,0,1,5
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,D,16.0,,,,,Disqualified,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1068.0,1068.0,14,0,0,0,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,13.0,,,,,Retired,0.0,2,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,1184.0,1184.0,18,10,0,0,0,8
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1342.0,1347.0,2,55,1,0,30,30
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,988.0,994.0,12,15,0,0,4,14
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1184.0,1180.0,19,10,0,0,0,10
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1020.0,1019.0,16,55,0,0,0,30
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1068.0,1066.0,15,0,0,0,0,0
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1061.0,1055.0,14,19,0,0,1,17
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,983.0,978.0,20,0,0,0,0,0
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1047.0,1042.0,11,6,0,0,6,6
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,969.0,962.0,17,4,0,0,0,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1006.0,995.0,8,15,0,0,10,14
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,996.0,985.0,18,6,0,0,0,6
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1149.0,1160.0,1,103,1,1,43,70
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,987.0,975.0,9,10,0,0,10,10
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1027.0,1038.0,3,103,1,1,27,70
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1141.0,1150.0,7,23,0,0,4,5
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1227.0,1230.0,4,68,0,0,30,50
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1014.0,1022.0,5,68,0,0,20,50
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1154.0,1154.0,10,23,0,0,1,5
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1001.0,1009.0,13,4,0,0,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,3,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2025 ,1169.0,1169.0,6,19,0,0,16,17
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1038.0,1056.0,2,143,2,1,42,103
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,994.0,994.0,12,20,0,0,5,15
