driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
133,24,16,0.0,22,22,0,1022,sutil,Force India
134,24,20,5.0,14,14,0,1003,vettel,Toro Rosso
135,25,1,38.0,4,4,2,1052,hamilton,McLaren
136,25,2,28.0,5,5,0,984,heidfeld,BMW Sauber
137,25,3,8.0,10,10,0,1029,rosberg,Williams
138,25,4,10.0,9,9,0,1200,alonso,Renault
139,25,5,20.0,6,6,0,1066,kovalainen,McLaren
140,25,6,7.0,11,11,0,965,nakajima,Williams
141,25,7,2.0,18,18,0,968,bourdais,Toro Rosso
142,25,8,43.0,3,3,2,1127,raikkonen,Ferrari
143,25,9,46.0,2,2,1,1131,kubica,BMW Sauber
144,25,15,18.0,7,7,0,1073,trulli,Toyota
145,25,17,18.0,8,8,0,1187,webber,Red Bull
146,25,14,6.0,12,12,0,953,coulthard,Red Bull
147,25,18,3.0,16,16,0,1096,button,Honda
148,25,12,2.0,17,17,0,1012,piquet_jr,Renault
149,25,21,0.0,19,19,0,971,fisichella,Force India
150,25,22,5.0,15,15,0,1055,barrichello,Honda
151,25,19,0.0,21,21,0,,,
152,25,11,0.0,20,20,0,,,
153,25,13,48.0,1,1,3,1123,massa,Ferrari
154,25,10,5.0,13,13,0,987,glock,Toyota
155,25,16,0.0,22,22,0,1003,sutil,Force India
156,25,20,5.0,14,14,0,1018,vettel,Toro Rosso
157,26,1,48.0,1,1,3,1069,hamilton,McLaren
158,26,2,36.0,5,5,0,984,heidfeld,BMW Sauber
159,26,3,8.0,11,11,0,1010,rosberg,Williams
160,26,4,13.0,9,9,0,1200,alonso,Renault
161,26,5,24.0,6,6,0,1049,kovalainen,McLaren
162,26,6,8.0,12,12,0,984,nakajima,Williams
163,26,7,2.0,17,17,0,968,bourdais,Toro Rosso
164,26,8,48.0,3,3,2,1143,raikkonen,Ferrari
165,26,9,46.0,4,4,1,1131,kubica,BMW Sauber
166,26,15,20.0,7,7,0,1085,trulli,Toyota
167,26,17,18.0,8,8,0,1187,webber,Red Bull
168,26,14,6.0,13,13,0,953,coulthard,Red Bull
169,26,18,3.0,16,16,0,1096,button,Honda
170,26,12,2.0,18,18,0,1012,piquet_jr,Renault
171,26,21,0.0,19,19,0,971,fisichella,Force India
172,26,22,11.0,10,10,0,1055,barrichello,Honda
173,26,19,0.0,21,21,0,,,
174,26,11,0.0,20,20,0,,,
175,26,13,48.0,2,2,3,1107,massa,Ferrari
176,26,10,5.0,14,14,0,975,glock,Toyota
177,26,16,0.0,22,22,0,1003,sutil,Force India
178,26,20,5.0,15,15,0,1018,vettel,Toro Rosso
179,27,1,58.0,1,1,4,1084,hamilton,McLaren
180,27,2,41.0,5,5,0,1006,heidfeld,BMW Sauber
181,27,3,8.0,12,12,0,1025,rosberg,Williams
182,27,4,13.0,9,9,0,1176,alonso,Renault
183,27,5,28.0,6,6,0,1034,kovalainen,McLaren
184,27,6,8.0,13,13,0,969,nakajima,Williams
185,27,7,2.0,18,18,0,954,bourdais,Toro Rosso
186,27,8,51.0,3,3,2,1125,raikkonen,Ferrari
187,27,9,48.0,4,4,1,1109,kubica,BMW Sauber
188,27,15,20.0,7,7,0,1085,trulli,Toyota
189,27,17,18.0,8,8,0,1187,webber,Red Bull
190,27,14,6.0,14,14,0,953,coulthard,Red Bull
191,27,18,3.0,17,17,0,1096,button,Honda
192,27,12,10.0,11,11,0,1036,piquet_jr,Renault
193,27,21,0.0,19,19,0,956,fisichella,Force India
194,27,22,11.0,10,10,0,1055,barrichello,Honda
195,27,19,0.0,22,22,0,,,
196,27,11,0.0,20,20,0,,,
197,27,13,54.0,2,2,3,1125,massa,Ferrari
198,27,10,5.0,16,16,0,975,glock,Toyota
199,27,16,0.0,21,21,0,1018,sutil,Force India
200,27,20,6.0,15,15,0,1032,vettel,Toro Rosso
201,28,1,62.0,1,1,4,1066,hamilton,McLaren
202,28,2,41.0,5,5,0,995,heidfeld,BMW Sauber
203,28,3,8.0,13,13,0,1006,rosberg,Williams
204,28,4,18.0,8,8,0,1186,alonso,Renault
205,28,5,38.0,6,6,1,1052,kovalainen,McLaren
206,28,6,8.0,14,14,0,988,nakajima,Williams
207,28,7,2.0,18,18,0,954,bourdais,Toro Rosso
208,28,8,57.0,2,2,2,1141,raikkonen,Ferrari
209,28,9,49.0,4,4,1,1120,kubica,BMW Sauber
210,28,15,22.0,7,7,0,1064,trulli,Toyota
211,28,17,18.0,9,9,0,1194,webber,Red Bull
212,28,14,6.0,15,15,0,946,coulthard,Red Bull
213,28,18,3.0,17,17,0,1110,button,Honda
214,28,12,13.0,11,11,0,1026,piquet_jr,Renault
215,28,21,0.0,19,19,0,956,fisichella,Force India
216,28,22,11.0,12,12,0,1041,barrichello,Honda
217,28,19,0.0,22,22,0,,,
218,28,11,0.0,20,20,0,,,
219,28,13,54.0,3,3,3,1109,massa,Ferrari
220,28,10,13.0,10,10,0,996,glock,Toyota
221,28,16,0.0,21,21,0,1018,sutil,Force India
222,28,20,6.0,16,16,0,1032,vettel,Toro Rosso
223,29,1,70.0,1,1,4,1081,hamilton,McLaren
224,29,2,41.0,6,6,0,985,heidfeld,BMW Sauber
225,29,3,9.0,13,13,0,1021,rosberg,Williams
226,29,4,18.0,8,8,0,1186,alonso,Renault
227,29,5,43.0,5,5,1,1037,kovalainen,McLaren
228,29,6,8.0,15,15,0,973,nakajima,Williams
229,29,7,2.0,18,18,0,942,bourdais,Toro Rosso
230,29,8,57.0,3,3,2,1141,raikkonen,Ferrari
231,29,9,55.0,4,4,1,1130,kubica,BMW Sauber
232,29,15,26.0,7,7,0,1077,trulli,Toyota
233,29,17,18.0,9,9,0,1200,webber,Red Bull
234,29,14,6.0,16,16,0,940,coulthard,Red Bull
235,29,18,3.0,17,17,0,1123,button,Honda
236,29,12,13.0,11,11,0,1026,piquet_jr,Renault
237,29,21,0.0,19,19,0,956,fisichella,Force India
238,29,22,11.0,12,12,0,1028,barrichello,Honda
239,29,19,0.0,22,22,0,,,
240,29,11,0.0,20,20,0,,,
241,29,13,64.0,2,2,4,1109,massa,Ferrari
242,29,10,15.0,10,10,0,983,glock,Toyota
243,29,16,0.0,21,21,0,1018,sutil,Force India
244,29,20,9.0,14,14,0,1044,vettel,Toro Rosso
245,30,1,76.0,1,1,4,1095,hamilton,McLaren
246,30,2,49.0,5,5,0,1007,heidfeld,BMW Sauber
247,30,3,9.0,14,14,0,1035,rosberg,Williams
248,30,4,23.0,8,8,0,1186,alonso,Renault
249,30,5,43.0,6,6,1,1023,kovalainen,McLaren
250,30,6,8.0,15,15,0,959,nakajima,Williams
251,30,7,4.0,17,17,0,931,bourdais,Toro Rosso
252,30,8,57.0,4,4,2,1124,raikkonen,Ferrari
253,30,9,58.0,3,3,1,1108,kubica,BMW Sauber
254,30,15,26.0,7,7,0,1057,trulli,Toyota
255,30,17,19.0,9,9,0,1206,webber,Red Bull
256,30,14,6.0,16,16,0,934,coulthard,Red Bull
257,30,18,3.0,18,18,0,1123,button,Honda
258,30,12,13.0,11,11,0,1026,piquet_jr,Renault
259,30,21,0.0,19,19,0,943,fisichella,Force India
260,30,22,11.0,13,13,0,1028,barrichello,Honda
261,30,19,0.0,22,22,0,,,
262,30,11,0.0,21,21,0,,,
263,30,13,74.0,2,2,5,1126,massa,Ferrari
264,30,10,15.0,10,10,0,1003,glock,Toyota
265,30,16,0.0,20,20,0,1031,sutil,Force India
266,30,20,13.0,12,12,0,1055,vettel,Toro Rosso
267,31,1,78.0,1,1,4,1076,hamilton,McLaren
268,31,2,53.0,5,5,0,996,heidfeld,BMW Sauber
269,31,3,9.0,14,14,0,1016,rosberg,Williams
270,31,4,28.0,7,7,0,1195,alonso,Renault
271,31,5,51.0,6,6,1,1042,kovalainen,McLaren
272,31,6,8.0,15,15,0,978,nakajima,Williams
273,31,7,4.0,17,17,0,920,bourdais,Toro Rosso
274,31,8,57.0,4,4,2,1108,raikkonen,Ferrari
275,31,9,64.0,3,3,1,1119,kubica,BMW Sauber
276,31,15,26.0,8,8,0,1039,trulli,Toyota
277,31,17,20.0,10,10,0,1212,webber,Red Bull
278,31,14,6.0,16,16,0,928,coulthard,Red Bull
279,31,18,3.0,18,18,0,1135,button,Honda
280,31,12,13.0,12,12,0,1017,piquet_jr,Renault
281,31,21,0.0,19,19,0,943,fisichella,Force India
282,31,22,11.0,13,13,0,1016,barrichello,Honda
283,31,19,0.0,22,22,0,,,
284,31,11,0.0,21,21,0,,,
285,31,13,77.0,2,2,5,1142,massa,Ferrari
286,31,10,15.0,11,11,0,1021,glock,Toyota
287,31,16,0.0,20,20,0,1031,sutil,Force India
288,31,20,23.0,9,9,1,1066,vettel,Toro Rosso
289,32,1,84.0,1,1,4,1090,hamilton,McLaren
290,32,2,56.0,5,5,0,1017,heidfeld,BMW Sauber
291,32,3,17.0,12,12,0,1030,rosberg,Williams
292,32,4,38.0,7,7,1,1195,alonso,Renault
293,32,5,51.0,6,6,1,1028,kovalainen,McLaren
294,32,6,9.0,15,15,0,964,nakajima,Williams
295,32,7,4.0,17,17,0,910,bourdais,Toro Rosso
296,32,8,57.0,4,4,2,1094,raikkonen,Ferrari
297,32,9,64.0,3,3,1,1098,kubica,BMW Sauber
298,32,15,26.0,9,9,0,1039,trulli,Toyota
299,32,17,20.0,11,11,0,1212,webber,Red Bull
300,32,14,8.0,16,16,0,928,coulthard,Red Bull
301,32,18,3.0,18,18,0,1135,button,Honda
302,32,12,13.0,13,13,0,1017,piquet_jr,Renault
303,32,21,0.0,19,19,0,943,fisichella,Force India
304,32,22,11.0,14,14,0,1016,barrichello,Honda
305,32,19,0.0,22,22,0,,,
306,32,11,0.0,21,21,0,,,
307,32,13,77.0,2,2,5,1156,massa,Ferrari
308,32,10,20.0,10,10,0,1021,glock,Toyota
309,32,16,0.0,20,20,0,1031,sutil,Force India
310,32,20,27.0,8,8,1,1076,vettel,Toro Rosso
311,33,1,84.0,1,1,4,1090,hamilton,McLaren
312,33,2,56.0,5,5,0,1005,heidfeld,BMW Sauber
313,33,3,17.0,13,13,0,1043,rosberg,Williams
314,33,4,48.0,7,7,2,1203,alonso,Renault
315,33,5,51.0,6,6,1,1028,kovalainen,McLaren
316,33,6,9.0,15,15,0,951,nakajima,Williams
317,33,7,4.0,17,17,0,901,bourdais,Toro Rosso
318,33,8,63.0,4,4,2,1113,raikkonen,Ferrari
319,33,9,72.0,3,3,1,1110,kubica,BMW Sauber
320,33,15,30.0,9,9,0,1039,trulli,Toyota
321,33,17,21.0,10,10,0,1212,webber,Red Bull
322,33,14,8.0,16,16,0,928,coulthard,Red Bull
323,33,18,3.0,18,18,0,1114,button,Honda
324,33,12,18.0,12,12,0,1009,piquet_jr,Renault
325,33,21,0.0,19,19,0,943,fisichella,Force India
326,33,22,11.0,14,14,0,1037,barrichello,Honda
327,33,19,0.0,22,22,0,,,
328,33,11,0.0,21,21,0,,,
329,33,13,79.0,2,2,5,1137,massa,Ferrari
330,33,10,20.0,11,11,0,1021,glock,Toyota
331,33,16,0.0,20,20,0,1031,sutil,Force India
332,33,20,30.0,8,8,1,1085,vettel,Toro Rosso
3459,34,20,30.0,8,8,1,1093,vettel,Toro Rosso
3458,34,16,0.0,20,20,0,1031,sutil,Force India
3457,34,10,22.0,10,10,0,1021,glock,Toyota
3456,34,13,87.0,2,2,5,1152,massa,Ferrari
3455,34,11,0.0,21,21,0,,,
3454,34,19,0.0,22,22,0,,,
3453,34,22,11.0,14,14,0,1056,barrichello,Honda
3452,34,21,0.0,19,19,0,943,fisichella,Force India
3451,34,12,19.0,12,12,0,1001,piquet_jr,Renault
3450,34,18,3.0,18,18,0,1095,button,Honda
3449,34,14,8.0,16,16,0,955,coulthard,Red Bull
3448,34,17,21.0,11,11,0,1185,webber,Red Bull
3447,34,15,30.0,9,9,0,1039,trulli,Toyota
3446,34,9,75.0,3,3,1,1089,kubica,BMW Sauber
3445,34,8,69.0,4,4,2,1098,raikkonen,Ferrari
3444,34,7,4.0,17,17,0,893,bourdais,Toro Rosso
3443,34,6,9.0,15,15,0,971,nakajima,Williams
3442,34,5,51.0,7,7,1,1028,kovalainen,McLaren
3441,34,4,53.0,6,6,2,1211,alonso,Renault
3440,34,3,17.0,13,13,0,1023,rosberg,Williams
3439,34,2,60.0,5,5,0,1026,heidfeld,BMW Sauber
3438,34,1,94.0,1,1,5,1090,hamilton,McLaren
355,35,1,98.0,1,1,5,1103,hamilton,McLaren
356,35,2,60.0,6,6,0,1045,heidfeld,BMW Sauber
357,35,3,17.0,13,13,0,1037,rosberg,Williams
358,35,4,61.0,5,5,2,1211,alonso,Renault
359,35,5,53.0,7,7,1,1015,kovalainen,McLaren
360,35,6,9.0,15,15,0,957,nakajima,Williams
361,35,7,4.0,17,17,0,885,bourdais,Toro Rosso
362,35,8,75.0,3,3,2,1084,raikkonen,Ferrari
363,35,9,75.0,4,4,1,1070,kubica,BMW Sauber
364,35,15,31.0,9,9,0,1022,trulli,Toyota
365,35,17,21.0,11,11,0,1185,webber,Red Bull
366,35,14,8.0,16,16,0,955,coulthard,Red Bull
367,35,18,3.0,18,18,0,1109,button,Honda
368,35,12,19.0,12,12,0,1001,piquet_jr,Renault
369,35,21,0.0,19,19,0,931,fisichella,Force India
370,35,22,11.0,14,14,0,1042,barrichello,Honda
371,35,19,0.0,22,22,0,,,
372,35,11,0.0,21,21,0,,,
373,35,13,97.0,2,2,6,1166,massa,Ferrari
374,35,10,25.0,10,10,0,1038,glock,Toyota
375,35,16,0.0,20,20,0,1043,sutil,Force India
376,35,20,35.0,8,8,1,1101,vettel,Toro Rosso
13629,36,16,0.0,17,17,0,1000,sutil,Spyker
13628,36,19,0.0,16,16,0,980,davidson,Super Aguri
13627,36,18,0.0,15,15,0,1160,button,Honda
13626,36,24,0.0,14,14,0,1011,liuzzi,Toro Rosso
13625,36,17,0.0,13,13,0,1188,webber,Red Bull
13624,36,11,0.0,12,12,0,932,sato,Super Aguri
13623,36,22,0.0,11,11,0,991,barrichello,Honda
13622,36,5,0.0,10,10,0,984,kovalainen,Renault
13621,36,15,0.0,9,9,0,1035,trulli,Toyota
13620,36,23,1.0,8,8,0,1083,ralf_schumacher,Toyota
13619,36,3,2.0,7,7,0,967,rosberg,Williams
13618,36,13,3.0,6,6,0,1083,massa,Ferrari
13617,36,21,4.0,5,5,0,1016,fisichella,Renault
13649,37,9,0.0,20,20,0,1019,kubica,BMW Sauber
13648,37,26,0.0,17,17,0,1002,speed,Toro Rosso
13647,37,25,0.0,11,11,0,966,wurz,Williams
13646,37,16,0.0,19,19,0,1000,sutil,Spyker
13645,37,19,0.0,18,18,0,962,davidson,Super Aguri
13644,37,18,0.0,15,15,0,1137,button,Honda
13643,37,24,0.0,16,16,0,994,liuzzi,Toro Rosso
13642,37,17,0.0,12,12,0,1188,webber,Red Bull
13641,37,11,0.0,14,14,0,950,sato,Super Aguri
13640,37,22,0.0,13,13,0,1014,barrichello,Honda
13639,37,5,1.0,9,9,0,969,kovalainen,Renault
13638,37,15,2.0,7,7,0,1053,trulli,Toyota
13637,37,23,1.0,10,10,0,1065,ralf_schumacher,Toyota
13635,37,13,7.0,6,6,0,1071,massa,Ferrari
13670,38,27,0.0,18,18,0,1051,albers,Spyker
13669,38,9,3.0,8,8,0,1006,kubica,BMW Sauber
13668,38,26,0.0,19,19,0,1002,speed,Toro Rosso
13667,38,25,0.0,12,12,0,950,wurz,Williams
13666,38,16,0.0,20,20,0,986,sutil,Spyker
13665,38,19,0.0,21,21,0,962,davidson,Super Aguri
13664,38,18,0.0,16,16,0,1137,button,Honda
13663,38,24,0.0,17,17,0,994,liuzzi,Toro Rosso
13662,38,17,0.0,13,13,0,1188,webber,Red Bull
13661,38,11,0.0,15,15,0,950,sato,Super Aguri
13660,38,22,0.0,14,14,0,1014,barrichello,Honda
13659,38,5,1.0,10,10,0,956,kovalainen,Renault
13658,38,15,4.0,7,7,0,1070,trulli,Toyota
13657,38,23,1.0,11,11,0,1048,ralf_schumacher,Toyota
13656,38,3,2.0,9,9,0,983,rosberg,Williams
13655,38,13,17.0,4,4,1,1092,massa,Ferrari
13654,38,21,8.0,6,6,0,1044,fisichella,Renault
13653,38,2,15.0,5,5,0,1109,heidfeld,BMW Sauber
13652,38,1,22.0,3,3,0,1015,hamilton,McLaren
13651,38,4,22.0,1,1,1,1246,alonso,McLaren
13650,38,8,22.0,2,2,1,1158,raikkonen,Ferrari
13692,39,14,4.0,9,9,0,952,coulthard,Red Bull
13691,39,27,0.0,20,20,0,1032,albers,Spyker
13690,39,9,8.0,6,6,0,1006,kubica,BMW Sauber
13689,39,26,0.0,22,22,0,1002,speed,Toro Rosso
13688,39,25,0.0,14,14,0,950,wurz,Williams
13687,39,16,0.0,19,19,0,1005,sutil,Spyker
13686,39,19,0.0,17,17,0,945,davidson,Super Aguri
13685,39,18,0.0,18,18,0,1116,button,Honda
13684,39,24,0.0,21,21,0,994,liuzzi,Toro Rosso
13683,39,17,0.0,16,16,0,1188,webber,Red Bull
13682,39,11,1.0,12,12,0,967,sato,Super Aguri
13681,39,22,0.0,15,15,0,1035,barrichello,Honda
13680,39,5,3.0,11,11,0,976,kovalainen,Renault
13679,39,15,4.0,10,10,0,1070,trulli,Toyota
13678,39,23,1.0,13,13,0,1048,ralf_schumacher,Toyota
13677,39,3,5.0,8,8,0,983,rosberg,Williams
13675,39,21,8.0,7,7,0,1024,fisichella,Renault
13714,40,14,4.0,9,9,0,952,coulthard,Red Bull
13713,40,27,0.0,21,21,0,1032,albers,Spyker
13712,40,9,12.0,7,7,0,1027,kubica,BMW Sauber
13711,40,26,0.0,15,15,0,1002,speed,Toro Rosso
13710,40,25,2.0,12,12,0,968,wurz,Williams
13709,40,16,0.0,20,20,0,1005,sutil,Spyker
13708,40,19,0.0,19,19,0,930,davidson,Super Aguri
13707,40,18,0.0,18,18,0,1096,button,Honda
13706,40,24,0.0,22,22,0,994,liuzzi,Toro Rosso
13705,40,17,0.0,17,17,0,1188,webber,Red Bull
13704,40,11,1.0,13,13,0,982,sato,Super Aguri
13703,40,22,0.0,16,16,0,1055,barrichello,Honda
13702,40,5,3.0,11,11,0,962,kovalainen,Renault
13701,40,15,4.0,10,10,0,1085,trulli,Toyota
13700,40,23,1.0,14,14,0,1033,ralf_schumacher,Toyota
13699,40,3,5.0,8,8,0,965,rosberg,Williams
13697,40,21,13.0,6,6,0,1038,fisichella,Renault
13736,41,14,4.0,11,11,0,952,coulthard,Red Bull
13735,41,27,0.0,21,21,0,1032,albers,Spyker
13734,41,9,12.0,7,7,0,1027,kubica,BMW Sauber
13733,41,26,0.0,16,16,0,1002,speed,Toro Rosso
13732,41,25,8.0,8,8,0,984,wurz,Williams
13731,41,16,0.0,20,20,0,1005,sutil,Spyker
13730,41,19,0.0,18,18,0,916,davidson,Super Aguri
13729,41,18,0.0,19,19,0,1096,button,Honda
13728,41,24,0.0,22,22,0,994,liuzzi,Toro Rosso
13726,41,11,4.0,12,12,0,996,sato,Super Aguri
13724,41,5,8.0,9,9,0,962,kovalainen,Renault
13722,41,23,2.0,14,14,0,1033,ralf_schumacher,Toyota
13721,41,3,5.0,10,10,0,949,rosberg,Williams
13720,41,13,33.0,3,3,2,1111,massa,Ferrari
13718,41,2,26.0,5,5,0,1088,heidfeld,BMW Sauber
13716,41,4,40.0,2,2,2,1205,alonso,McLaren
13759,42,20,1.0,16,16,0,1000,vettel,BMW Sauber
13758,42,14,4.0,12,12,0,952,coulthard,Red Bull
13757,42,27,0.0,22,22,0,1015,albers,Spyker
13756,42,9,12.0,7,7,0,,,
13755,42,26,0.0,17,17,0,1018,speed,Toro Rosso
13754,42,25,8.0,9,9,0,998,wurz,Williams
13753,42,16,0.0,21,21,0,1022,sutil,Spyker
13752,42,19,0.0,19,19,0,916,davidson,Super Aguri
13751,42,18,0.0,20,20,0,1096,button,Honda
13750,42,24,0.0,23,23,0,978,liuzzi,Toro Rosso
13748,42,11,4.0,13,13,0,996,sato,Super Aguri
13746,42,5,12.0,8,8,0,981,kovalainen,Renault
13744,42,23,2.0,15,15,0,1033,ralf_schumacher,Toyota
13743,42,3,5.0,11,11,0,935,rosberg,Williams
13742,42,13,39.0,3,3,2,1128,massa,Ferrari
