driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
31,20,5,14.0,5,5,0,1084,kovalainen,McLaren,KOV
32,20,6,3.0,11,11,0,944,nakajima,Williams,NAK
33,20,7,2.0,12,12,0,1000,bourdais,Toro Rosso,BOU
34,20,8,19.0,1,1,1,1174,raikkonen,Ferrari,RAI
35,20,9,14.0,4,4,0,1070,kubica,BMW Sauber,KUB
36,20,15,8.0,7,7,0,1080,trulli,Toyota,TRU
37,20,17,4.0,10,10,0,1194,webber,Red Bull,WEB
38,20,14,0.0,13,13,0,946,coulthard,Red Bull,COU
39,20,18,0.0,15,15,0,1126,button,Honda,BUT
40,20,12,0.0,17,17,0,993,piquet_jr,Renault,PIQ
41,20,21,0.0,18,18,0,952,fisichella,Force India,FIS
42,20,22,0.0,16,16,0,1025,barrichello,Honda,BAR
43,20,19,0.0,19,19,0,960,davidson,Super Aguri,DAV
44,20,11,0.0,20,20,0,952,sato,Super Aguri,SAT
45,20,13,10.0,6,6,1,1076,massa,Ferrari,MAS
46,20,10,0.0,14,14,0,980,glock,Toyota,GLO
47,20,16,0.0,21,21,0,1022,sutil,Force India,SUT
48,21,1,20.0,2,2,1,1034,hamilton,McLaren,HAM
49,21,2,16.0,5,5,0,1030,heidfeld,BMW Sauber,HEI
50,21,3,7.0,9,9,0,1050,rosberg,Williams,ROS
51,21,4,6.0,10,10,0,1219,alonso,Renault,ALO
52,21,5,14.0,6,6,0,1084,kovalainen,McLaren,KOV
53,21,6,5.0,11,11,0,944,nakajima,Williams,NAK
54,21,7,2.0,13,13,0,1000,bourdais,Toro Rosso,BOU
55,21,8,29.0,1,1,2,1186,raikkonen,Ferrari,RAI
56,21,9,19.0,3,3,0,1085,kubica,BMW Sauber,KUB
57,21,15,9.0,7,7,0,1092,trulli,Toyota,TRU
58,21,17,8.0,8,8,0,1200,webber,Red Bull,WEB
59,21,14,0.0,15,15,0,940,coulthard,Red Bull,COU
60,21,18,3.0,12,12,0,1126,button,Honda,BUT
61,21,12,0.0,18,18,0,993,piquet_jr,Renault,PIQ
62,21,21,0.0,16,16,0,952,fisichella,Force India,FIS
63,21,22,0.0,17,17,0,1025,barrichello,Honda,BAR
64,21,19,0.0,20,20,0,960,davidson,Super Aguri,DAV
65,21,11,0.0,19,19,0,952,sato,Super Aguri,SAT
66,21,13,18.0,4,4,1,1064,massa,Ferrari,MAS
67,21,10,0.0,14,14,0,968,glock,Toyota,GLO
68,21,16,0.0,21,21,0,1022,sutil,Force India,SUT
69,22,1,28.0,3,3,1,1052,hamilton,McLaren,HAM
70,22,2,20.0,5,5,0,1017,heidfeld,BMW Sauber,HEI
71,22,3,8.0,10,10,0,1050,rosberg,Williams,ROS
72,22,4,9.0,8,8,0,1226,alonso,Renault,ALO
73,22,5,14.0,6,6,0,1066,kovalainen,McLaren,KOV
74,22,6,5.0,11,11,0,944,nakajima,Williams,NAK
75,22,7,2.0,13,13,0,1000,bourdais,Toro Rosso,BOU
76,22,8,35.0,1,1,2,1165,raikkonen,Ferrari,RAI
77,22,9,24.0,4,4,0,1098,kubica,BMW Sauber,KUB
78,22,15,9.0,9,9,0,1103,trulli,Toyota,TRU
79,22,17,10.0,7,7,0,1206,webber,Red Bull,WEB
80,22,14,0.0,14,14,0,934,coulthard,Red Bull,COU
81,22,18,3.0,12,12,0,1137,button,Honda,BUT
82,22,12,0.0,18,18,0,986,piquet_jr,Renault,PIQ
83,22,21,0.0,16,16,0,952,fisichella,Force India,FIS
84,22,22,0.0,17,17,0,1014,barrichello,Honda,BAR
85,22,19,0.0,20,20,0,,,,
86,22,11,0.0,19,19,0,,,,
87,22,13,28.0,2,2,2,1085,massa,Ferrari,MAS
88,22,10,0.0,15,15,0,957,glock,Toyota,GLO
89,22,16,0.0,21,21,0,1022,sutil,Force India,SUT
90,22,20,0.0,22,22,0,986,vettel,Toro Rosso,VET
91,23,1,38.0,1,1,2,1069,hamilton,McLaren,HAM
92,23,2,20.0,5,5,0,1005,heidfeld,BMW Sauber,HEI
93,23,3,8.0,10,10,0,1050,rosberg,Williams,ROS
94,23,4,9.0,8,8,0,1226,alonso,Renault,ALO
95,23,5,15.0,6,6,0,1049,kovalainen,McLaren,KOV
96,23,6,7.0,11,11,0,944,nakajima,Williams,NAK
97,23,7,2.0,15,15,0,1000,bourdais,Toro Rosso,BOU
98,23,8,35.0,2,2,2,1145,raikkonen,Ferrari,RAI
99,23,9,32.0,4,4,0,1110,kubica,BMW Sauber,KUB
100,23,15,9.0,9,9,0,1081,trulli,Toyota,TRU
101,23,17,15.0,7,7,0,1206,webber,Red Bull,WEB
102,23,14,0.0,16,16,0,934,coulthard,Red Bull,COU
103,23,18,3.0,13,13,0,1116,button,Honda,BUT
104,23,12,0.0,19,19,0,986,piquet_jr,Renault,PIQ
105,23,21,0.0,18,18,0,952,fisichella,Force India,FIS
106,23,22,3.0,14,14,0,1035,barrichello,Honda,BAR
107,23,19,0.0,21,21,0,,,,
108,23,11,0.0,20,20,0,,,,
109,23,13,34.0,3,3,2,1105,massa,Ferrari,MAS
110,23,10,0.0,17,17,0,979,glock,Toyota,GLO
111,23,16,0.0,22,22,0,1022,sutil,Force India,SUT
112,23,20,4.0,12,12,0,986,vettel,Toro Rosso,VET
113,24,1,38.0,2,2,2,1069,hamilton,McLaren,HAM
114,24,2,28.0,5,5,0,994,heidfeld,BMW Sauber,HEI
115,24,3,8.0,10,10,0,1050,rosberg,Williams,ROS
116,24,4,9.0,9,9,0,1226,alonso,Renault,ALO
117,24,5,15.0,6,6,0,1049,kovalainen,McLaren,KOV
118,24,6,7.0,11,11,0,944,nakajima,Williams,NAK
119,24,7,2.0,17,17,0,983,bourdais,Toro Rosso,BOU
120,24,8,35.0,4,4,2,1145,raikkonen,Ferrari,RAI
121,24,9,42.0,1,1,1,1121,kubica,BMW Sauber,KUB
122,24,15,12.0,8,8,0,1060,trulli,Toyota,TRU
123,24,17,15.0,7,7,0,1180,webber,Red Bull,WEB
124,24,14,6.0,12,12,0,960,coulthard,Red Bull,COU
125,24,18,3.0,16,16,0,1096,button,Honda,BUT
126,24,12,0.0,19,19,0,986,piquet_jr,Renault,PIQ
127,24,21,0.0,18,18,0,952,fisichella,Force India,FIS
128,24,22,5.0,15,15,0,1055,barrichello,Honda,BAR
129,24,19,0.0,21,21,0,,,,
130,24,11,0.0,20,20,0,,,,
131,24,13,38.0,3,3,2,1105,massa,Ferrari,MAS
132,24,10,5.0,13,13,0,1000,glock,Toyota,GLO
133,24,16,0.0,22,22,0,1022,sutil,Force India,SUT
134,24,20,5.0,14,14,0,1003,vettel,Toro Rosso,VET
135,25,1,38.0,4,4,2,1052,hamilton,McLaren,HAM
136,25,2,28.0,5,5,0,984,heidfeld,BMW Sauber,HEI
137,25,3,8.0,10,10,0,1029,rosberg,Williams,ROS
138,25,4,10.0,9,9,0,1200,alonso,Renault,ALO
139,25,5,20.0,6,6,0,1066,kovalainen,McLaren,KOV
140,25,6,7.0,11,11,0,965,nakajima,Williams,NAK
141,25,7,2.0,18,18,0,968,bourdais,Toro Rosso,BOU
142,25,8,43.0,3,3,2,1127,raikkonen,Ferrari,RAI
143,25,9,46.0,2,2,1,1131,kubica,BMW Sauber,KUB
144,25,15,18.0,7,7,0,1073,trulli,Toyota,TRU
145,25,17,18.0,8,8,0,1187,webber,Red Bull,WEB
146,25,14,6.0,12,12,0,953,coulthard,Red Bull,COU
147,25,18,3.0,16,16,0,1096,button,Honda,BUT
148,25,12,2.0,17,17,0,1012,piquet_jr,Renault,PIQ
149,25,21,0.0,19,19,0,971,fisichella,Force India,FIS
150,25,22,5.0,15,15,0,1055,barrichello,Honda,BAR
151,25,19,0.0,21,21,0,,,,
152,25,11,0.0,20,20,0,,,,
153,25,13,48.0,1,1,3,1123,massa,Ferrari,MAS
154,25,10,5.0,13,13,0,987,glock,Toyota,GLO
155,25,16,0.0,22,22,0,1003,sutil,Force India,SUT
156,25,20,5.0,14,14,0,1018,vettel,Toro Rosso,VET
157,26,1,48.0,1,1,3,1069,hamilton,McLaren,HAM
158,26,2,36.0,5,5,0,984,heidfeld,BMW Sauber,HEI
159,26,3,8.0,11,11,0,1010,rosberg,Williams,ROS
160,26,4,13.0,9,9,0,1200,alonso,Renault,ALO
161,26,5,24.0,6,6,0,1049,kovalainen,McLaren,KOV
162,26,6,8.0,12,12,0,984,nakajima,Williams,NAK
163,26,7,2.0,17,17,0,968,bourdais,Toro Rosso,BOU
164,26,8,48.0,3,3,2,1143,raikkonen,Ferrari,RAI
165,26,9,46.0,4,4,1,1131,kubica,BMW Sauber,KUB
166,26,15,20.0,7,7,0,1085,trulli,Toyota,TRU
167,26,17,18.0,8,8,0,1187,webber,Red Bull,WEB
168,26,14,6.0,13,13,0,953,coulthard,Red Bull,COU
169,26,18,3.0,16,16,0,1096,button,Honda,BUT
170,26,12,2.0,18,18,0,1012,piquet_jr,Renault,PIQ
171,26,21,0.0,19,19,0,971,fisichella,Force India,FIS
172,26,22,11.0,10,10,0,1055,barrichello,Honda,BAR
173,26,19,0.0,21,21,0,,,,
174,26,11,0.0,20,20,0,,,,
175,26,13,48.0,2,2,3,1107,massa,Ferrari,MAS
176,26,10,5.0,14,14,0,975,glock,Toyota,GLO
177,26,16,0.0,22,22,0,1003,sutil,Force India,SUT
178,26,20,5.0,15,15,0,1018,vettel,Toro Rosso,VET
179,27,1,58.0,1,1,4,1084,hamilton,McLaren,HAM
180,27,2,41.0,5,5,0,1006,heidfeld,BMW Sauber,HEI
181,27,3,8.0,12,12,0,1025,rosberg,Williams,ROS
182,27,4,13.0,9,9,0,1176,alonso,Renault,ALO
183,27,5,28.0,6,6,0,1034,kovalainen,McLaren,KOV
184,27,6,8.0,13,13,0,969,nakajima,Williams,NAK
185,27,7,2.0,18,18,0,954,bourdais,Toro Rosso,BOU
186,27,8,51.0,3,3,2,1125,raikkonen,Ferrari,RAI
187,27,9,48.0,4,4,1,1109,kubica,BMW Sauber,KUB
188,27,15,20.0,7,7,0,1085,trulli,Toyota,TRU
189,27,17,18.0,8,8,0,1187,webber,Red Bull,WEB
190,27,14,6.0,14,14,0,953,coulthard,Red Bull,COU
191,27,18,3.0,17,17,0,1096,button,Honda,BUT
192,27,12,10.0,11,11,0,1036,piquet_jr,Renault,PIQ
193,27,21,0.0,19,19,0,956,fisichella,Force India,FIS
194,27,22,11.0,10,10,0,1055,barrichello,Honda,BAR
195,27,19,0.0,22,22,0,,,,
196,27,11,0.0,20,20,0,,,,
197,27,13,54.0,2,2,3,1125,massa,Ferrari,MAS
198,27,10,5.0,16,16,0,975,glock,Toyota,GLO
199,27,16,0.0,21,21,0,1018,sutil,Force India,SUT
200,27,20,6.0,15,15,0,1032,vettel,Toro Rosso,VET
201,28,1,62.0,1,1,4,1066,hamilton,McLaren,HAM
202,28,2,41.0,5,5,0,995,heidfeld,BMW Sauber,HEI
203,28,3,8.0,13,13,0,1006,rosberg,Williams,ROS
204,28,4,18.0,8,8,0,1186,alonso,Renault,ALO
205,28,5,38.0,6,6,1,1052,kovalainen,McLaren,KOV
206,28,6,8.0,14,14,0,988,nakajima,Williams,NAK
207,28,7,2.0,18,18,0,954,bourdais,Toro Rosso,BOU
208,28,8,57.0,2,2,2,1141,raikkonen,Ferrari,RAI
209,28,9,49.0,4,4,1,1120,kubica,BMW Sauber,KUB
210,28,15,22.0,7,7,0,1064,trulli,Toyota,TRU
211,28,17,18.0,9,9,0,1194,webber,Red Bull,WEB
212,28,14,6.0,15,15,0,946,coulthard,Red Bull,COU
213,28,18,3.0,17,17,0,1110,button,Honda,BUT
214,28,12,13.0,11,11,0,1026,piquet_jr,Renault,PIQ
215,28,21,0.0,19,19,0,956,fisichella,Force India,FIS
216,28,22,11.0,12,12,0,1041,barrichello,Honda,BAR
217,28,19,0.0,22,22,0,,,,
218,28,11,0.0,20,20,0,,,,
219,28,13,54.0,3,3,3,1109,massa,Ferrari,MAS
220,28,10,13.0,10,10,0,996,glock,Toyota,GLO
221,28,16,0.0,21,21,0,1018,sutil,Force India,SUT
222,28,20,6.0,16,16,0,1032,vettel,Toro Rosso,VET
223,29,1,70.0,1,1,4,1081,hamilton,McLaren,HAM
224,29,2,41.0,6,6,0,985,heidfeld,BMW Sauber,HEI
225,29,3,9.0,13,13,0,1021,rosberg,Williams,ROS
226,29,4,18.0,8,8,0,1186,alonso,Renault,ALO
227,29,5,43.0,5,5,1,1037,kovalainen,McLaren,KOV
228,29,6,8.0,15,15,0,973,nakajima,Williams,NAK
229,29,7,2.0,18,18,0,942,bourdais,Toro Rosso,BOU
230,29,8,57.0,3,3,2,1141,raikkonen,Ferrari,RAI
231,29,9,55.0,4,4,1,1130,kubica,BMW Sauber,KUB
232,29,15,26.0,7,7,0,1077,trulli,Toyota,TRU
233,29,17,18.0,9,9,0,1200,webber,Red Bull,WEB
234,29,14,6.0,16,16,0,940,coulthard,Red Bull,COU
235,29,18,3.0,17,17,0,1123,button,Honda,BUT
236,29,12,13.0,11,11,0,1026,piquet_jr,Renault,PIQ
237,29,21,0.0,19,19,0,956,fisichella,Force India,FIS
238,29,22,11.0,12,12,0,1028,barrichello,Honda,BAR
239,29,19,0.0,22,22,0,,,,
240,29,11,0.0,20,20,0,,,,
241,29,13,64.0,2,2,4,1109,massa,Ferrari,MAS
242,29,10,15.0,10,10,0,983,glock,Toyota,GLO
243,29,16,0.0,21,21,0,1018,sutil,Force India,SUT
244,29,20,9.0,14,14,0,1044,vettel,Toro Rosso,VET
245,30,1,76.0,1,1,4,1095,hamilton,McLaren,HAM
246,30,2,49.0,5,5,0,1007,heidfeld,BMW Sauber,HEI
247,30,3,9.0,14,14,0,1035,rosberg,Williams,ROS
248,30,4,23.0,8,8,0,1186,alonso,Renault,ALO
249,30,5,43.0,6,6,1,1023,kovalainen,McLaren,KOV
250,30,6,8.0,15,15,0,959,nakajima,Williams,NAK
251,30,7,4.0,17,17,0,931,bourdais,Toro Rosso,BOU
252,30,8,57.0,4,4,2,1124,raikkonen,Ferrari,RAI
253,30,9,58.0,3,3,1,1108,kubica,BMW Sauber,KUB
254,30,15,26.0,7,7,0,1057,trulli,Toyota,TRU
255,30,17,19.0,9,9,0,1206,webber,Red Bull,WEB
256,30,14,6.0,16,16,0,934,coulthard,Red Bull,COU
257,30,18,3.0,18,18,0,1123,button,Honda,BUT
258,30,12,13.0,11,11,0,1026,piquet_jr,Renault,PIQ
259,30,21,0.0,19,19,0,943,fisichella,Force India,FIS
260,30,22,11.0,13,13,0,1028,barrichello,Honda,BAR
261,30,19,0.0,22,22,0,,,,
262,30,11,0.0,21,21,0,,,,
263,30,13,74.0,2,2,5,1126,massa,Ferrari,MAS
264,30,10,15.0,10,10,0,1003,glock,Toyota,GLO
265,30,16,0.0,20,20,0,1031,sutil,Force India,SUT
266,30,20,13.0,12,12,0,1055,vettel,Toro Rosso,VET
267,31,1,78.0,1,1,4,1076,hamilton,McLaren,HAM
268,31,2,53.0,5,5,0,996,heidfeld,BMW Sauber,HEI
269,31,3,9.0,14,14,0,1016,rosberg,Williams,ROS
270,31,4,28.0,7,7,0,1195,alonso,Renault,ALO
271,31,5,51.0,6,6,1,1042,kovalainen,McLaren,KOV
272,31,6,8.0,15,15,0,978,nakajima,Williams,NAK
273,31,7,4.0,17,17,0,920,bourdais,Toro Rosso,BOU
274,31,8,57.0,4,4,2,1108,raikkonen,Ferrari,RAI
275,31,9,64.0,3,3,1,1119,kubica,BMW Sauber,KUB
276,31,15,26.0,8,8,0,1039,trulli,Toyota,TRU
277,31,17,20.0,10,10,0,1212,webber,Red Bull,WEB
278,31,14,6.0,16,16,0,928,coulthard,Red Bull,COU
279,31,18,3.0,18,18,0,1135,button,Honda,BUT
280,31,12,13.0,12,12,0,1017,piquet_jr,Renault,PIQ
281,31,21,0.0,19,19,0,943,fisichella,Force India,FIS
282,31,22,11.0,13,13,0,1016,barrichello,Honda,BAR
283,31,19,0.0,22,22,0,,,,
284,31,11,0.0,21,21,0,,,,
285,31,13,77.0,2,2,5,1142,massa,Ferrari,MAS
286,31,10,15.0,11,11,0,1021,glock,Toyota,GLO
287,31,16,0.0,20,20,0,1031,sutil,Force India,SUT
288,31,20,23.0,9,9,1,1066,vettel,Toro Rosso,VET
289,32,1,84.0,1,1,4,1090,hamilton,McLaren,HAM
290,32,2,56.0,5,5,0,1017,heidfeld,BMW Sauber,HEI
291,32,3,17.0,12,12,0,1030,rosberg,Williams,ROS
292,32,4,38.0,7,7,1,1195,alonso,Renault,ALO
293,32,5,51.0,6,6,1,1028,kovalainen,McLaren,KOV
294,32,6,9.0,15,15,0,964,nakajima,Williams,NAK
295,32,7,4.0,17,17,0,910,bourdais,Toro Rosso,BOU
296,32,8,57.0,4,4,2,1094,raikkonen,Ferrari,RAI
297,32,9,64.0,3,3,1,1098,kubica,BMW Sauber,KUB
298,32,15,26.0,9,9,0,1039,trulli,Toyota,TRU
299,32,17,20.0,11,11,0,1212,webber,Red Bull,WEB
300,32,14,8.0,16,16,0,928,coulthard,Red Bull,COU
301,32,18,3.0,18,18,0,1135,button,Honda,BUT
302,32,12,13.0,13,13,0,1017,piquet_jr,Renault,PIQ
303,32,21,0.0,19,19,0,943,fisichella,Force India,FIS
304,32,22,11.0,14,14,0,1016,barrichello,Honda,BAR
305,32,19,0.0,22,22,0,,,,
306,32,11,0.0,21,21,0,,,,
307,32,13,77.0,2,2,5,1156,massa,Ferrari,MAS
308,32,10,20.0,10,10,0,1021,glock,Toyota,GLO
309,32,16,0.0,20,20,0,1031,sutil,Force India,SUT
310,32,20,27.0,8,8,1,1076,vettel,Toro Rosso,VET
311,33,1,84.0,1,1,4,1090,hamilton,McLaren,HAM
312,33,2,56.0,5,5,0,1005,heidfeld,BMW Sauber,HEI
313,33,3,17.0,13,13,0,1043,rosberg,Williams,ROS
314,33,4,48.0,7,7,2,1203,alonso,Renault,ALO
315,33,5,51.0,6,6,1,1028,kovalainen,McLaren,KOV
316,33,6,9.0,15,15,0,951,nakajima,Williams,NAK
317,33,7,4.0,17,17,0,901,bourdais,Toro Rosso,BOU
318,33,8,63.0,4,4,2,1113,raikkonen,Ferrari,RAI
319,33,9,72.0,3,3,1,1110,kubica,BMW Sauber,KUB
320,33,15,30.0,9,9,0,1039,trulli,Toyota,TRU
321,33,17,21.0,10,10,0,1212,webber,Red Bull,WEB
322,33,14,8.0,16,16,0,928,coulthard,Red Bull,COU
323,33,18,3.0,18,18,0,1114,button,Honda,BUT
324,33,12,18.0,12,12,0,1009,piquet_jr,Renault,PIQ
325,33,21,0.0,19,19,0,943,fisichella,Force India,FIS
326,33,22,11.0,14,14,0,1037,barrichello,Honda,BAR
327,33,19,0.0,22,22,0,,,,
328,33,11,0.0,21,21,0,,,,
329,33,13,79.0,2,2,5,1137,massa,Ferrari,MAS
330,33,10,20.0,11,11,0,1021,glock,Toyota,GLO
331,33,16,0.0,20,20,0,1031,sutil,Force India,SUT
332,33,20,30.0,8,8,1,1085,vettel,Toro Rosso,VET
3459,34,20,30.0,8,8,1,1093,vettel,Toro Rosso,VET
3458,34,16,0.0,20,20,0,1031,sutil,Force India,SUT
3457,34,10,22.0,10,10,0,1021,glock,Toyota,GLO
3456,34,13,87.0,2,2,5,1152,massa,Ferrari,MAS
3455,34,11,0.0,21,21,0,,,,
3454,34,19,0.0,22,22,0,,,,
3453,34,22,11.0,14,14,0,1056,barrichello,Honda,BAR
3452,34,21,0.0,19,19,0,943,fisichella,Force India,FIS
3451,34,12,19.0,12,12,0,1001,piquet_jr,Renault,PIQ
3450,34,18,3.0,18,18,0,1095,button,Honda,BUT
3449,34,14,8.0,16,16,0,955,coulthard,Red Bull,COU
3448,34,17,21.0,11,11,0,1185,webber,Red Bull,WEB
3447,34,15,30.0,9,9,0,1039,trulli,Toyota,TRU
3446,34,9,75.0,3,3,1,1089,kubica,BMW Sauber,KUB
3445,34,8,69.0,4,4,2,1098,raikkonen,Ferrari,RAI
3444,34,7,4.0,17,17,0,893,bourdais,Toro Rosso,BOU
3443,34,6,9.0,15,15,0,971,nakajima,Williams,NAK
3442,34,5,51.0,7,7,1,1028,kovalainen,McLaren,KOV
3441,34,4,53.0,6,6,2,1211,alonso,Renault,ALO
3440,34,3,17.0,13,13,0,1023,rosberg,Williams,ROS
3439,34,2,60.0,5,5,0,1026,heidfeld,BMW Sauber,HEI
3438,34,1,94.0,1,1,5,1090,hamilton,McLaren,HAM
355,35,1,98.0,1,1,5,1103,hamilton,McLaren,HAM
356,35,2,60.0,6,6,0,1045,heidfeld,BMW Sauber,HEI
357,35,3,17.0,13,13,0,1037,rosberg,Williams,ROS
358,35,4,61.0,5,5,2,1211,alonso,Renault,ALO
359,35,5,53.0,7,7,1,1015,kovalainen,McLaren,KOV
360,35,6,9.0,15,15,0,957,nakajima,Williams,NAK
361,35,7,4.0,17,17,0,885,bourdais,Toro Rosso,BOU
362,35,8,75.0,3,3,2,1084,raikkonen,Ferrari,RAI
363,35,9,75.0,4,4,1,1070,kubica,BMW Sauber,KUB
364,35,15,31.0,9,9,0,1022,trulli,Toyota,TRU
365,35,17,21.0,11,11,0,1185,webber,Red Bull,WEB
366,35,14,8.0,16,16,0,955,coulthard,Red Bull,COU
367,35,18,3.0,18,18,0,1109,button,Honda,BUT
368,35,12,19.0,12,12,0,1001,piquet_jr,Renault,PIQ
369,35,21,0.0,19,19,0,931,fisichella,Force India,FIS
370,35,22,11.0,14,14,0,1042,barrichello,Honda,BAR
371,35,19,0.0,22,22,0,,,,
372,35,11,0.0,21,21,0,,,,
373,35,13,97.0,2,2,6,1166,massa,Ferrari,MAS
374,35,10,25.0,10,10,0,1038,glock,Toyota,GLO
375,35,16,0.0,20,20,0,1043,sutil,Force India,SUT
376,35,20,35.0,8,8,1,1101,vettel,Toro Rosso,VET
13629,36,16,0.0,17,17,0,1000,sutil,Spyker,SUT
13628,36,19,0.0,16,16,0,980,davidson,Super Aguri,DAV
13627,36,18,0.0,15,15,0,1160,button,Honda,BUT
13626,36,24,0.0,14,14,0,1011,liuzzi,Toro Rosso,LIU
13625,36,17,0.0,13,13,0,1188,webber,Red Bull,WEB
13624,36,11,0.0,12,12,0,932,sato,Super Aguri,SAT
13623,36,22,0.0,11,11,0,991,barrichello,Honda,BAR
13622,36,5,0.0,10,10,0,984,kovalainen,Renault,KOV
13621,36,15,0.0,9,9,0,1035,trulli,Toyota,TRU
13620,36,23,1.0,8,8,0,1083,ralf_schumacher,Toyota,SCH
13619,36,3,2.0,7,7,0,967,rosberg,Williams,ROS
13618,36,13,3.0,6,6,0,1083,massa,Ferrari,MAS
13617,36,21,4.0,5,5,0,1016,fisichella,Renault,FIS
13649,37,9,0.0,20,20,0,1019,kubica,BMW Sauber,KUB
13648,37,26,0.0,17,17,0,1002,speed,Toro Rosso,SPE
13647,37,25,0.0,11,11,0,966,wurz,Williams,WUR
13646,37,16,0.0,19,19,0,1000,sutil,Spyker,SUT
13645,37,19,0.0,18,18,0,962,davidson,Super Aguri,DAV
13644,37,18,0.0,15,15,0,1137,button,Honda,BUT
13643,37,24,0.0,16,16,0,994,liuzzi,Toro Rosso,LIU
13642,37,17,0.0,12,12,0,1188,webber,Red Bull,WEB
13641,37,11,0.0,14,14,0,950,sato,Super Aguri,SAT
13640,37,22,0.0,13,13,0,1014,barrichello,Honda,BAR
13639,37,5,1.0,9,9,0,969,kovalainen,Renault,KOV
13638,37,15,2.0,7,7,0,1053,trulli,Toyota,TRU
13637,37,23,1.0,10,10,0,1065,ralf_schumacher,Toyota,SCH
13635,37,13,7.0,6,6,0,1071,massa,Ferrari,MAS
13670,38,27,0.0,18,18,0,1051,albers,Spyker,ALB
13669,38,9,3.0,8,8,0,1006,kubica,BMW Sauber,KUB
13668,38,26,0.0,19,19,0,1002,speed,Toro Rosso,SPE
13667,38,25,0.0,12,12,0,950,wurz,Williams,WUR
13666,38,16,0.0,20,20,0,986,sutil,Spyker,SUT
13665,38,19,0.0,21,21,0,962,davidson,Super Aguri,DAV
13664,38,18,0.0,16,16,0,1137,button,Honda,BUT
13663,38,24,0.0,17,17,0,994,liuzzi,Toro Rosso,LIU
13662,38,17,0.0,13,13,0,1188,webber,Red Bull,WEB
13661,38,11,0.0,15,15,0,950,sato,Super Aguri,SAT
13660,38,22,0.0,14,14,0,1014,barrichello,Honda,BAR
13659,38,5,1.0,10,10,0,956,kovalainen,Renault,KOV
13658,38,15,4.0,7,7,0,1070,trulli,Toyota,TRU
13657,38,23,1.0,11,11,0,1048,ralf_schumacher,Toyota,SCH
13656,38,3,2.0,9,9,0,983,rosberg,Williams,ROS
13655,38,13,17.0,4,4,1,1092,massa,Ferrari,MAS
13654,38,21,8.0,6,6,0,1044,fisichella,Renault,FIS
13653,38,2,15.0,5,5,0,1109,heidfeld,BMW Sauber,HEI
13652,38,1,22.0,3,3,0,1015,hamilton,McLaren,HAM
13651,38,4,22.0,1,1,1,1246,alonso,McLaren,ALO
13650,38,8,22.0,2,2,1,1158,raikkonen,Ferrari,RAI
13692,39,14,4.0,9,9,0,952,coulthard,Red Bull,COU
13691,39,27,0.0,20,20,0,1032,albers,Spyker,ALB
13690,39,9,8.0,6,6,0,1006,kubica,BMW Sauber,KUB
13689,39,26,0.0,22,22,0,1002,speed,Toro Rosso,SPE
13688,39,25,0.0,14,14,0,950,wurz,Williams,WUR
13687,39,16,0.0,19,19,0,1005,sutil,Spyker,SUT
13686,39,19,0.0,17,17,0,945,davidson,Super Aguri,DAV
13685,39,18,0.0,18,18,0,1116,button,Honda,BUT
13684,39,24,0.0,21,21,0,994,liuzzi,Toro Rosso,LIU
13683,39,17,0.0,16,16,0,1188,webber,Red Bull,WEB
