race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
1,9,5,1.008368342212261,1.0189999345752372,0.08620689655172414,0.3157894736842105,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,22,5,1.0129298208071,1.0278579168341218,0.08620689655172414,0.3684210526315789,2,0.8,1.0,0.1,0.8497109826589595
1,67,5,1.0288555757036504,1.053791116902482,0.08620689655172414,0.47368421052631576,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,10,5,1.033754941601811,1.0617672130472167,0.08620689655172414,0.5263157894736842,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,21,5,1.0342054580062396,1.057612765485628,0.08620689655172414,0.5789473684210527,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,4,5,1.0342842983770146,1.0598280762658265,0.08620689655172414,0.631578947368421,5,0.4,1.0096953398676622,0.6,1.0
1,16,5,1.035489429758861,1.1651118386944508,0.08620689655172414,0.6842105263157895,9,0.0,1.023106047202859,0.95,0.870355078447564
1,15,5,1.0361764672756146,1.058600479311169,0.08620689655172414,0.7368421052631579,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,2,5,1.0388232511516327,1.1639059983535196,0.08620689655172414,0.8947368421052632,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,17,5,1.040028382533479,1.2677424678725913,0.08620689655172414,0.9473684210526315,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,7,5,1.042551274398279,1.0610015298948139,0.08620689655172414,1.0,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,20,6,1.0,1.0081092530675344,0.10344827586206896,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,6,1.0010065140685787,1.0007655017213892,0.10344827586206896,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,3,6,1.0137858499954764,1.0223357311780068,0.10344827586206896,0.15789473684210525,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,22,6,1.0140798878132633,1.0255615786639787,0.10344827586206896,0.21052631578947367,2,0.8,1.0,0.1,0.8497109826589595
1,9,6,1.0161720799782865,1.0185286254757453,0.10344827586206896,0.3157894736842105,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,6,1.0205034832172262,1.0212045808382844,0.10344827586206896,0.42105263157894735,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,10,6,1.032276305075545,1.0568520617186048,0.10344827586206896,0.5263157894736842,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,67,6,1.033531620374559,1.0504145341478281,0.10344827586206896,0.5789473684210527,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,6,1.0342667149190266,1.053721757057861,0.10344827586206896,0.631578947368421,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,4,6,1.0354202478964987,1.0557601048709386,0.10344827586206896,0.6842105263157895,5,0.4,1.0096953398676622,0.6,1.0
1,15,6,1.0357934497421515,1.0547993077163327,0.10344827586206896,0.7368421052631579,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,17,6,1.038643354745318,1.229559282351379,0.10344827586206896,0.7894736842105263,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,2,6,1.0408486383787208,1.1433964383577198,0.10344827586206896,0.8947368421052632,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,16,6,1.041945625622003,1.1445841365157094,0.10344827586206896,0.9473684210526315,9,0.0,1.023106047202859,0.95,0.870355078447564
1,7,6,1.0550755451008775,1.0600138657624913,0.10344827586206896,1.0,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,20,7,1.0,1.0069507883436009,0.1206896551724138,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,7,1.0001246670822237,1.000673953915794,0.1206896551724138,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,22,7,1.0159460531535105,1.0241879321624832,0.1206896551724138,0.21052631578947367,2,0.8,1.0,0.1,0.8497109826589595
1,9,7,1.0217714059046863,1.0189918798227369,0.1206896551724138,0.3684210526315789,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,3,7,1.0220547401824673,1.0222955896072154,0.1206896551724138,0.42105263157894735,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,7,1.02620275400918,1.0219186055769838,0.1206896551724138,0.47368421052631576,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,7,7,1.0301014336714456,1.0557406611780562,0.1206896551724138,0.5263157894736842,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,67,7,1.0330934436448123,1.0479400926473974,0.1206896551724138,0.631578947368421,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,7,1.0371167903893013,1.0513496189623524,0.1206896551724138,0.6842105263157895,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,15,7,1.037672125573752,1.0523525674102499,0.1206896551724138,0.7368421052631579,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,7,1.0385901286337622,1.0542432141350557,0.1206896551724138,0.7894736842105263,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,2,7,1.0388054626848757,1.1284548704044564,0.1206896551724138,0.8421052631578947,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,4,7,1.0390774635915454,1.0533768704024538,0.1206896551724138,0.8947368421052632,5,0.4,1.0096953398676622,0.6,1.0
1,16,7,1.0394061313537712,1.1295587072068611,0.1206896551724138,0.9473684210526315,9,0.0,1.023106047202859,0.95,0.870355078447564
1,17,7,1.042126140420468,1.2027831192183918,0.1206896551724138,1.0,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,20,8,1.0,1.0060819398006506,0.13793103448275862,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,8,1.0012253233492172,1.000742875094972,0.13793103448275862,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,22,8,1.028999319264806,1.0247893555502736,0.13793103448275862,0.2631578947368421,2,0.8,1.0,0.1,0.8497109826589595
1,9,8,1.03238030406172,1.0206654328526097,0.13793103448275862,0.3684210526315789,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,67,8,1.0329816201497617,1.046070283585193,0.13793103448275862,0.47368421052631576,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,8,1.0336510097572045,1.0491372928117089,0.13793103448275862,0.5263157894736842,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,10,8,1.0346040390288178,1.0517883172467761,0.13793103448275862,0.5789473684210527,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,4,8,1.0357385976855003,1.0511720863128347,0.13793103448275862,0.631578947368421,5,0.4,1.0096953398676622,0.6,1.0
1,15,8,1.0357839800317676,1.0502814939879395,0.13793103448275862,0.6842105263157895,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,3,8,1.0381325164511006,1.0242752054627011,0.13793103448275862,0.7368421052631579,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,8,1.0386657590197412,1.0240119997573283,0.13793103448275862,0.7894736842105263,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,7,8,1.0397662809167234,1.0537438636453895,0.13793103448275862,0.8421052631578947,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,2,8,1.0415361924211481,1.117590035656543,0.13793103448275862,0.8947368421052632,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,17,8,1.045110052189698,1.1830739858398052,0.13793103448275862,0.9473684210526315,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,16,8,1.0572725209893352,1.1205229339296703,0.13793103448275862,1.0,9,0.0,1.023106047202859,0.95,0.870355078447564
1,20,9,1.0021670070342636,1.005646947271052,0.15517241379310345,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,9,1.0054912638983435,1.0012704738509024,0.15517241379310345,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,67,9,1.0305763557975947,1.0443487360532375,0.15517241379310345,0.15789473684210525,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,9,1.032902201043794,1.0473333937263851,0.15517241379310345,0.3157894736842105,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,4,9,1.0333900612661675,1.0491963057520939,0.15517241379310345,0.3684210526315789,5,0.4,1.0096953398676622,0.6,1.0
1,15,9,1.0344338552303154,1.0485206452370923,0.15517241379310345,0.47368421052631576,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,9,1.0349217154526889,1.0499142503807666,0.15517241379310345,0.5263157894736842,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,9,9,1.0396414794644884,1.0227738824761519,0.15517241379310345,0.5789473684210527,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,17,9,1.0455525300658044,1.1677938240871386,0.15517241379310345,0.631578947368421,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,22,9,1.04714091218516,1.0272728618430387,0.15517241379310345,0.7368421052631579,2,0.8,1.0,0.1,0.8497109826589595
1,3,9,1.0473678239164965,1.0268410519575673,0.15517241379310345,0.7894736842105263,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,8,9,1.0485591105060132,1.0267394565071821,0.15517241379310345,0.8421052631578947,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,16,9,1.0541184479237578,1.1131446577067912,0.15517241379310345,0.8947368421052632,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,9,1.0607102337190832,1.111270057663492,0.15517241379310345,0.9473684210526315,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,7,9,1.2740866802813706,1.0782263988271652,0.15517241379310345,1.0,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,18,10,1.0021783526208305,1.001361261727895,0.1724137931034483,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,10,1.0094168368504652,1.0060239362289933,0.1724137931034483,0.10526315789473684,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,3,10,1.0235874744724303,1.0265156942090536,0.1724137931034483,0.15789473684210525,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,67,10,1.035307465395961,1.0434446089875098,0.1724137931034483,0.21052631578947367,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,10,1.0353415021556613,1.0461342045693127,0.1724137931034483,0.2631578947368421,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,4,10,1.0389040163376446,1.048167076810649,0.1724137931034483,0.3684210526315789,5,0.4,1.0096953398676622,0.6,1.0
1,10,10,1.039130928068981,1.048835918149588,0.1724137931034483,0.42105263157894735,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,17,10,1.0438960744270478,1.1554040491211295,0.1724137931034483,0.47368421052631576,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,16,10,1.044213750850919,1.1062515670212039,0.1724137931034483,0.5263157894736842,9,0.0,1.023106047202859,0.95,0.870355078447564
1,9,10,1.0523144996596323,1.0257279441944998,0.1724137931034483,0.6842105263157895,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,2,10,1.055854322668482,1.105728484163991,0.1724137931034483,0.7368421052631579,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,22,10,1.056364874063989,1.030182063065134,0.1724137931034483,0.7894736842105263,2,0.8,1.0,0.1,0.8497109826589595
1,7,10,1.1363739505332426,1.084041153997773,0.1724137931034483,0.8947368421052632,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,15,10,1.2227025187202178,1.065938832585405,0.1724137931034483,0.9473684210526315,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,8,10,1.318141592920354,1.0558796701484991,0.1724137931034483,1.0,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,18,11,1.0033923303834809,1.0015459043329484,0.1896551724137931,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,20,11,1.008191513501248,1.0062209887082894,0.1896551724137931,0.10526315789473684,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,4,11,1.0318130247333788,1.0466803448036244,0.1896551724137931,0.21052631578947367,5,0.4,1.0096953398676622,0.6,1.0
1,22,11,1.0324029952348537,1.0303839659896539,0.1896551724137931,0.2631578947368421,2,0.8,1.0,0.1,0.8497109826589595
1,10,11,1.0325391422736556,1.0473543930699578,0.1896551724137931,0.3157894736842105,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,21,11,1.036078965282505,1.0452200919068757,0.1896551724137931,0.3684210526315789,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,67,11,1.0413433174495121,1.0432535824840554,0.1896551724137931,0.47368421052631576,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,17,11,1.042250964374858,1.1451174050532866,0.1896551724137931,0.5263157894736842,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,2,11,1.0487746766507828,1.1005508652991538,0.1896551724137931,0.5789473684210527,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,7,11,1.0512480145223508,1.0810599595000072,0.1896551724137931,0.631578947368421,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,16,11,1.0559564329475835,1.1016792821054202,0.1896551724137931,0.6842105263157895,9,0.0,1.023106047202859,0.95,0.870355078447564
1,3,11,1.0663036078965282,1.0301327772715512,0.1896551724137931,0.7368421052631579,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,9,11,1.072362151123213,1.0299674175516556,0.1896551724137931,0.7894736842105263,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,15,11,1.0825504878602223,1.0674489830649339,0.1896551724137931,0.8421052631578947,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,8,11,1.101622418879056,1.0600381018512772,0.1896551724137931,0.8947368421052632,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,20,12,1.002802359882006,1.0059361029727658,0.20689655172413793,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,18,12,1.0060812343998184,1.0019238485051876,0.20689655172413793,0.10526315789473684,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,15,12,1.0227932834127524,1.0637276747605855,0.20689655172413793,0.15789473684210525,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,12,1.0262309961425005,1.0455941099926698,0.20689655172413793,0.21052631578947367,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,4,12,1.0270251872021783,1.045042415003504,0.20689655172413793,0.2631578947368421,5,0.4,1.0096953398676622,0.6,1.0
1,67,12,1.0332425686407987,1.0424193313304506,0.20689655172413793,0.3684210526315789,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,12,1.0344678919900159,1.0443240752471372,0.20689655172413793,0.42105263157894735,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,16,12,1.0360108917631041,1.0962069162435604,0.20689655172413793,0.47368421052631576,9,0.0,1.023106047202859,0.95,0.870355078447564
1,2,12,1.0375765827093262,1.0953030084166682,0.20689655172413793,0.5789473684210527,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,8,12,1.038620376673474,1.0582532914197935,0.20689655172413793,0.631578947368421,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,7,12,1.0426934422509644,1.0778627497292537,0.20689655172413793,0.6842105263157895,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,3,12,1.0436124347628772,1.0312560820624952,0.20689655172413793,0.7368421052631579,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,22,12,1.0502382573179034,1.0320384902670081,0.20689655172413793,0.7894736842105263,2,0.8,1.0,0.1,0.8497109826589595
1,17,12,1.0725777172679827,1.139072431071178,0.20689655172413793,0.8421052631578947,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,9,12,1.2667347401860676,1.04969802777119,0.20689655172413793,1.0,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,20,13,1.0013614703880191,1.0055842081585544,0.22413793103448276,0.05263157894736842,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,3,13,1.0042999773088268,1.0291825355429822,0.22413793103448276,0.10526315789473684,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,18,13,1.0048218742909008,1.002146773565627,0.22413793103448276,0.15789473684210525,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,15,13,1.0169389607442705,1.0601285429131766,0.22413793103448276,0.21052631578947367,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,10,13,1.0266280916723394,1.0441351855064904,0.22413793103448276,0.3157894736842105,4,0.5,1.005873819043912,0.3,0.8431048720066061
1,4,13,1.0268096210574087,1.0436398923922658,0.22413793103448276,0.3684210526315789,5,0.4,1.0096953398676622,0.6,1.0
1,67,13,1.0294417971409122,1.0414210594697169,0.22413793103448276,0.42105263157894735,7,0.2,1.0202870858544755,0.8,0.8348472336911643
1,21,13,1.0296346721125482,1.0431941211598612,0.22413793103448276,0.5263157894736842,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,8,13,1.031540730655775,1.0561984790533308,0.22413793103448276,0.5789473684210527,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,16,13,1.0335035171318356,1.091383577850351,0.22413793103448276,0.6842105263157895,9,0.0,1.023106047202859,0.95,0.870355078447564
1,7,13,1.0355116859541638,1.0746049755927083,0.22413793103448276,0.7368421052631579,8,0.1,1.0257244966561694,1.0,0.7217175887696119
1,22,13,1.0371681415929204,1.0324330788305398,0.22413793103448276,0.7894736842105263,2,0.8,1.0,0.1,0.8497109826589595
1,2,13,1.0383821193555707,1.0909244784888914,0.22413793103448276,0.8421052631578947,10,0.0,1.0085040633145796,0.55,0.8769611890999174
1,17,13,1.0444520081688222,1.131793937001766,0.22413793103448276,0.8947368421052632,12,0.0,1.005402026349622,0.5,0.9884393063583815
1,9,13,1.0767755842977083,1.0517809167347685,0.22413793103448276,1.0,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,18,14,1.0022237349670977,1.0021522708085893,0.2413793103448276,0.05263157894736842,1,1.0,1.0008492268497222,0.05,0.9265070189925682
1,3,14,1.0032675289312458,1.027331463642144,0.2413793103448276,0.10526315789473684,6,0.3,1.0040102379014662,0.25,0.856317093311313
1,20,14,1.0035965509416838,1.0054422326430636,0.2413793103448276,0.15789473684210525,13,0.0,1.0039866482667517,0.15,0.8992568125516103
1,15,14,1.0196732471068755,1.0572388789270124,0.2413793103448276,0.21052631578947367,3,0.6,1.005685101966196,0.4,0.8579686209744013
1,9,14,1.0244383934649421,1.0498278793583522,0.2413793103448276,0.3157894736842105,14,0.0,1.0043522876048265,0.2,0.8695293146160198
1,8,14,1.0266507828454732,1.054087929324198,0.2413793103448276,0.3684210526315789,15,0.0,1.0070415059622801,0.45,0.8951279933938894
1,21,14,1.0294531427274791,1.0422126227004054,0.2413793103448276,0.42105263157894735,11,0.0,1.0223393840746375,0.9,0.7597027250206441
1,10,14,1.030496936691627,1.0431610248768572,0.2413793103448276,0.47368421052631576,4,0.5,1.005873819043912,0.3,0.8431048720066061
